tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
142,35:02.1,37:24.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29677,Subscriber,1963,1
223,00:46.9,04:30.5,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26234,Subscriber,1992,2
106,08:01.3,09:47.4,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1960,1
370,09:31.2,15:41.7,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29250,Subscriber,1976,1
315,19:53.2,25:09.1,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29586,Subscriber,1980,1
145,32:53.3,35:18.8,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26153,Subscriber,1984,1
1625,39:55.5,07:01.3,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1993,1
485,46:32.8,54:38.0,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29496,Subscriber,1970,1
632,05:26.8,15:59.1,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26307,Customer,1981,1
235,11:06.8,15:02.8,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26293,Subscriber,1982,1
306,11:59.5,17:06.1,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26242,Subscriber,1980,1
763,33:33.0,46:17.0,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26252,Subscriber,1958,1
232,45:31.6,49:23.8,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26306,Subscriber,1972,1
242,13:07.8,17:10.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29546,Subscriber,1989,2
150,20:23.3,22:53.9,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29307,Subscriber,1987,1
432,39:26.2,46:38.9,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29227,Subscriber,1991,1
329,01:43.3,07:12.3,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29440,Subscriber,1968,2
963,57:59.4,14:03.0,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29302,Subscriber,1988,1
284,09:08.7,13:53.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26167,Subscriber,1974,1
110,20:12.0,22:02.6,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29548,Subscriber,1989,1
